title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.000000E+000  0.000000E+000  0.000000E+000  0.457246E+003  0.457246E+003  0.400000E+000 -0.297053E-003  0.184433E-003  0.164207E-004  0.000000E+000
  0.435000E+002  0.000000E+000  0.000000E+000  0.459471E+003  0.459471E+003  0.400000E+000 -0.633760E-003  0.191620E-003  0.149950E-004  0.000000E+000
  0.685000E+002  0.000000E+000  0.000000E+000  0.462797E+003  0.462797E+003  0.400000E+000 -0.133939E-002  0.202426E-003  0.115874E-004  0.000000E+000
  0.885000E+002  0.000000E+000  0.000000E+000  0.466567E+003  0.466567E+003  0.400000E+000 -0.169621E-002  0.214707E-003  0.559192E-005  0.000000E+000
  0.108500E+003  0.000000E+000  0.000000E+000  0.471348E+003  0.471348E+003  0.400000E+000 -0.213730E-002  0.230183E-003 -0.592172E-005  0.000000E+000
  0.128500E+003  0.000000E+000  0.000000E+000  0.477144E+003  0.477144E+003  0.400000E+000 -0.244612E-002  0.248511E-003 -0.269725E-004  0.000000E+000
  0.136000E+003  0.000000E+000  0.000000E+000  0.479574E+003  0.479574E+003  0.400000E+000 -0.268444E-002  0.255966E-003 -0.384791E-004  0.000000E+000
  0.143500E+003  0.000000E+000  0.000000E+000  0.482139E+003  0.482139E+003  0.400000E+000 -0.280124E-002  0.263641E-003 -0.525397E-004  0.000000E+000
  0.151000E+003  0.000000E+000  0.000000E+000  0.484834E+003  0.484834E+003  0.400000E+000 -0.294189E-002  0.271446E-003 -0.696085E-004  0.000000E+000
  0.158500E+003  0.000000E+000  0.000000E+000  0.487649E+003  0.487649E+003  0.400000E+000 -0.306425E-002  0.279272E-003 -0.901814E-004  0.000000E+000
  0.166000E+003  0.000000E+000  0.000000E+000  0.490576E+003  0.490576E+003  0.400000E+000 -0.317585E-002  0.286993E-003 -0.114782E-003  0.000000E+000
  0.173500E+003  0.000000E+000  0.000000E+000  0.493599E+003  0.493599E+003  0.400000E+000 -0.327024E-002  0.294471E-003 -0.143938E-003  0.000000E+000
  0.181000E+003  0.000000E+000  0.000000E+000  0.496701E+003  0.496701E+003  0.400000E+000 -0.334408E-002  0.301558E-003 -0.178147E-003  0.000000E+000
  0.188500E+003  0.000000E+000  0.000000E+000  0.499861E+003  0.499861E+003  0.400000E+000 -0.339258E-002  0.308107E-003 -0.217825E-003  0.000000E+000
  0.196000E+003  0.000000E+000  0.000000E+000  0.503053E+003  0.503053E+003  0.400000E+000 -0.341088E-002  0.313985E-003 -0.263244E-003  0.000000E+000
  0.203500E+003  0.000000E+000  0.000000E+000  0.506245E+003  0.506245E+003  0.400000E+000 -0.339382E-002  0.319084E-003 -0.314454E-003  0.000000E+000
  0.211000E+003  0.000000E+000  0.000000E+000  0.509403E+003  0.509403E+003  0.400000E+000 -0.333634E-002  0.323337E-003 -0.371195E-003  0.000000E+000
  0.218500E+003  0.000000E+000  0.000000E+000  0.512487E+003  0.512487E+003  0.400000E+000 -0.323369E-002  0.326723E-003 -0.432814E-003  0.000000E+000
  0.226000E+003  0.000000E+000  0.000000E+000  0.515451E+003  0.515451E+003  0.400000E+000 -0.308192E-002  0.329272E-003 -0.498190E-003  0.000000E+000
  0.233500E+003  0.000000E+000  0.000000E+000  0.518249E+003  0.518249E+003  0.400000E+000 -0.287815E-002  0.331057E-003 -0.565690E-003  0.000000E+000
  0.241000E+003  0.000000E+000  0.000000E+000  0.520831E+003  0.520831E+003  0.400000E+000 -0.262146E-002  0.332181E-003 -0.633174E-003  0.000000E+000
  0.248500E+003  0.000000E+000  0.000000E+000  0.523148E+003  0.523148E+003  0.400000E+000 -0.231155E-002  0.332755E-003 -0.698061E-003  0.000000E+000
  0.256000E+003  0.000000E+000  0.000000E+000  0.525151E+003  0.525151E+003  0.400000E+000 -0.195535E-002  0.332900E-003 -0.757465E-003  0.000000E+000
  0.263500E+003  0.000000E+000  0.000000E+000  0.526797E+003  0.526797E+003  0.400000E+000 -0.154359E-002  0.332733E-003 -0.808490E-003  0.000000E+000
